Base Reporting,,,,,,,,,,Active Advisor Counts - September/October,,,,,,,,,,
UserKey,User Name,Total Questions Sept/Oct,Total Questions,Average Answer,Avg Time Between Questions,First Contact,Recent Contact,Last Advisor,UserValue,Amber,Bethany,Cynthia,David,Desiree,Gina,Kitty,Laurie,Liz,Samantha,Inactive Advisors
"Key('DatastoreUserInfo', 'lbGhhD1DEWtOCfA6vxbEP4djYGXbRJ3F@talkpok.appspot.com')",Mindi,3,3,01:23:07,06:10:50:15,09/28/15 22:52:59,10/10/15 20:33:29,Amber,Good,1,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Ol3v7oK9k12QUVTwEfzc40acISPxYMAc@talkpok.appspot.com')",Melissa ,3,3,00:35:34,02:20:19:40,09/28/15 23:11:03,10/02/15 15:50:23,Kitty,Good,1,#N/A,#N/A,#N/A,1,#N/A,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'j435lfwgqmcu0QnpR7IcaMDkuTszciLf@talkpok.appspot.com')",Brandon Malik Reaves,3,3,02:42:00,00:00:00:41,09/29/15 00:10:15,09/29/15 00:11:36,Gina,Good,#N/A,#N/A,#N/A,#N/A,1,1,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'WpcsPif8hjnO0KRDViZ6hqm2Pnf2NEm8@talkpok.appspot.com')",Imani,3,3,03:47:51,03:23:28:27,09/29/15 01:00:05,10/05/15 23:56:58,Gina,Good,#N/A,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'iAqQxStmbMylasMVYOx3LA1U57RmZNTj@talkpok.appspot.com')",Kim,3,3,01:36:26,06:01:20:46,09/29/15 09:42:03,10/10/15 12:23:36,Amber,Good,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'GtMfQxrN9HRjZJKCGXHTSwJimeGIvIpD@talkpok.appspot.com')",Brittney,3,3,01:38:46,00:00:51:15,09/29/15 13:09:34,09/29/15 14:52:04,Desiree,Good,#N/A,#N/A,#N/A,#N/A,2,#N/A,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'vhBf4iuOggrpdSY52vwXjq692KJAR1UA@talkpok.appspot.com')",Philip,3,3,03:27:20,01:01:34:11,09/29/15 19:06:09,09/30/15 22:14:31,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'LtVLHkwOPuG58HuHlDEFUS1kz3UDXpcZ@talkpok.appspot.com')",fatma,3,3,01:30:04,00:00:03:11,09/30/15 22:11:31,09/30/15 22:17:53,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'UflR4AoBTMBTbmV0nOadKsyXxKErkPw0@talkpok.appspot.com')",JoJo,3,3,02:19:35,03:06:26:07,10/01/15 01:23:01,10/06/15 14:15:16,Kitty,Good,1,#N/A,#N/A,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'qz5XCHorGFzBsc7iIeSmgTVwyOxQW8qs@talkpok.appspot.com')",Kelly,3,3,05:30:39,02:22:03:01,10/01/15 04:35:51,10/06/15 00:41:52,Gina,Good,#N/A,#N/A,#N/A,#N/A,1,2,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'KF0uQmKpUnEDGtJKIeC4hZX4bI2je7NF@talkpok.appspot.com')",KF0uQmKpUnEDGtJKIeC4hZX4bI2je7NF,3,3,04:36:39,02:12:29:01,10/01/15 05:46:28,10/05/15 06:44:30,Amber,Good,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '6YTFai0y0vBfV5lnoIxT8SixpQCm7vc0@talkpok.appspot.com')",Christopher,3,3,00:37:57,00:00:05:19,10/01/15 17:13:56,10/01/15 17:24:34,David,Good,1,#N/A,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '1o22hEAEfXi8HAXVXPna1qag89e3a2e6@talkpok.appspot.com')",Luciano Puentes,3,3,03:47:01,00:09:20:27,10/01/15 21:42:41,10/02/15 16:23:34,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'gsYmwfyaTJtReVVgAwCukXAhvrQfeUBY@talkpok.appspot.com')",mel,3,3,01:32:09,00:01:31:28,10/01/15 21:56:02,10/02/15 00:58:59,Amber,Good,2,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'hB9GRkdVtNXvYWfXOoKXc9q3XieD2FkE@talkpok.appspot.com')",barbara,3,3,00:38:18,00:00:30:05,10/02/15 15:45:00,10/02/15 16:45:11,Desiree,Good,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'DDJYhmm1yrgaz59nteP7bL2b3esIyCCC@talkpok.appspot.com')",Kelly ,3,3,00:04:27,00:00:00:55,10/02/15 20:51:28,10/02/15 20:53:17,Kitty,Good,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'kjvYyXKCSUoEHxLps5H2DeEJqskqfNq5@talkpok.appspot.com')",Elena De Nichilo,3,3,01:11:31,04:08:40:49,10/03/15 02:13:34,10/09/15 19:35:12,Bethany,Good,1,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'lTKS17ws5VAO0FO0270e1CjiPWGY3xhn@talkpok.appspot.com')",cheyenne ,3,3,03:12:26,00:06:11:26,10/03/15 03:13:01,10/03/15 15:35:54,Amber,Good,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '8V4BvtNalWA6802VtNdg8u9mVei9hCVA@talkpok.appspot.com')",Ayesha ,3,3,02:38:07,00:03:29:01,10/03/15 12:43:54,10/03/15 19:41:57,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'AP66cCkS2z31YWvxp1uBJ34KTcyubtb1@talkpok.appspot.com')",Diamond,3,3,03:53:55,00:13:07:12,10/03/15 20:34:30,10/04/15 22:48:54,Samantha,Good,#N/A,#N/A,1,#N/A,#N/A,#N/A,1,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', '68PybEedjx0ETDMwrQfHVAUo4MQp3mMD@talkpok.appspot.com')",jordan Duhame ,3,3,05:49:07,01:16:20:36,10/04/15 04:37:52,10/06/15 13:19:04,David,Good,#N/A,#N/A,#N/A,1,1,#N/A,#N/A,#N/A,1,#N/A,0
"Key('DatastoreUserInfo', 'VY2ETC0ik1LS3JCUhiQoNpKX2RZeYcNP@talkpok.appspot.com')",Michelle,3,3,00:21:01,00:02:36:49,10/04/15 15:50:36,10/04/15 21:04:15,David,Good,2,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'ecP9LlvaErXvTt5YvGs1qY9LYbhBt9HG@talkpok.appspot.com')",taylor1718,3,3,00:49:13,01:14:53:27,10/04/15 18:57:48,10/07/15 00:44:41,Bethany,Good,1,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'uP9GipsATetBovE0W0aBVjILJBdORvy3@talkpok.appspot.com')",nicole henderson,3,3,00:12:16,00:00:16:29,10/05/15 03:24:13,10/05/15 03:57:11,Cynthia,Good,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,0
"Key('DatastoreUserInfo', 'YY1oo4Xo10kWemKbLVnE2VFuzPpq2RFn@talkpok.appspot.com')",Elizabeth ,3,3,00:24:53,00:00:52:01,10/05/15 16:14:06,10/05/15 17:58:09,David,Good,1,#N/A,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'J05C6BvTFf66aLvr4lT5ExBunbENjjgr@talkpok.appspot.com')",Justin,3,3,01:22:29,01:04:21:50,10/05/15 18:02:42,10/07/15 02:46:22,David,Good,#N/A,#N/A,1,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Pbv1PUuAcNIC9Btv8945sWBWLdaH74VO@talkpok.appspot.com')",Tempestt ,3,3,00:13:36,00:11:10:40,10/05/15 21:04:37,10/06/15 19:25:56,Amber,Good,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'MLjE7MhmcplpPZGDPAjlxsk3fHfUMs3c@talkpok.appspot.com')",blake,3,3,07:00:25,00:10:04:09,10/06/15 01:38:15,10/06/15 21:46:33,Desiree,Good,#N/A,#N/A,#N/A,#N/A,2,#N/A,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'razEzthoUXd5vYCZGD1Z26Tq3UYxnjYW@talkpok.appspot.com')",Mary,3,3,00:16:30,01:06:43:26,10/06/15 01:51:30,10/07/15 15:18:22,Samantha,Good,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,0
"Key('DatastoreUserInfo', 'fF4hfuCjLGn3oIr1wI5hvYFtqIIINymW@talkpok.appspot.com')",Courtney ,3,3,00:42:45,00:00:01:38,10/06/15 20:18:18,10/06/15 20:21:33,Desiree,Good,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '3WlCskMPQwlXXeRh1Tp8X85EABNoA9Lk@talkpok.appspot.com')",tori,3,3,01:02:20,01:18:45:18,10/06/15 22:56:09,10/09/15 12:26:46,Liz,Good,#N/A,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,1,#N/A,0
"Key('DatastoreUserInfo', 'LWMkZdoNjqIn1ce4LvhOzpqpk1BVKM6U@talkpok.appspot.com')",Megan Smith,3,3,06:35:30,00:10:10:31,10/07/15 00:13:35,10/07/15 20:34:37,Cynthia,Good,#N/A,#N/A,2,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'E3ro5rkli9F8KdPcHrP7FEpOSSMnnblS@talkpok.appspot.com')",Kendra ,3,3,00:33:27,00:02:25:52,10/07/15 17:26:27,10/07/15 22:18:11,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '6ouRDXkqPAcq1yx3CDCj6y7ToA5Y7bd8@talkpok.appspot.com')",charnora Moore,3,3,00:08:13,00:06:25:29,10/07/15 20:05:41,10/08/15 08:56:40,David,Good,#N/A,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'vJJpWLDo0JdnkzjPV4gx2Z1OxrgRb37I@talkpok.appspot.com')",Joanna,3,3,03:58:42,01:10:34:35,10/07/15 22:06:03,10/09/15 19:15:13,Cynthia,Good,1,#N/A,1,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'XxLA4mwy7N4ugitQPWHf9IcdNaoTZOQR@talkpok.appspot.com')",Danielle ,3,3,00:46:55,00:01:40:21,10/08/15 18:40:36,10/08/15 22:01:18,Cynthia,Good,#N/A,#N/A,1,#N/A,1,#N/A,#N/A,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', 'OGqbOrpXZtDkcaFJSInnueLu2GjLkz7F@talkpok.appspot.com')",Teresa ,3,3,05:05:34,00:00:19:14,10/08/15 19:39:06,10/08/15 20:17:34,Desiree,Good,#N/A,#N/A,#N/A,2,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'BBfMJc2V8sOvvCFGDIkvWub2oqcCl3D9@talkpok.appspot.com')",Ana,3,3,00:04:13,00:00:08:02,10/08/15 19:40:47,10/08/15 19:56:51,Amber,Good,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,0
"Key('DatastoreUserInfo', 'HWDy27B0ltZf9AIMsUaCz6nMdQxuIa95@talkpok.appspot.com')",Anna,3,3,00:10:38,01:07:46:13,10/08/15 23:02:30,10/10/15 14:34:55,Amber,Good,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '1iGceLuEuKoms8F0pokpKr5c9oC0wEdk@talkpok.appspot.com')",1iGceLuEuKoms8F0pokpKr5c9oC0wEdk,3,3,00:00:00,00:00:22:16,10/09/15 00:07:55,10/09/15 00:52:28,Laurie,Good,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'wHwwtFUuPniUjmL425TzPOThbmHbnhvt@talkpok.appspot.com')",Luz ,3,3,00:21:33,00:00:22:49,10/09/15 16:20:55,10/09/15 17:06:33,Cynthia,Good,#N/A,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'TDx5ZKN0vBGOBOeznwAOP9KjQgDvDIjx@talkpok.appspot.com')",Richie Zaremba ,3,3,01:06:15,00:09:02:28,10/09/15 22:40:38,10/10/15 16:45:34,Kitty,Good,#N/A,#N/A,#N/A,#N/A,1,#N/A,2,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'AGvFx8RDF1EOPQQwJkDsdETjeunfYQlP@talkpok.appspot.com')",Jessica ,3,3,00:31:31,00:02:22:58,10/10/15 12:58:50,10/10/15 17:44:45,Desiree,Good,#N/A,#N/A,#N/A,#N/A,2,1,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'QeVaOIVvH42gWx711809z2TyJcWZest0@talkpok.appspot.com')",annika,3,3,01:30:00,00:00:07:58,10/10/15 15:51:09,10/10/15 16:07:04,Kitty,Good,#N/A,#N/A,#N/A,#N/A,#N/A,2,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '0IjyrhWYBFuXsSumBPxoMiG1xLEVAj0u@talkpok.appspot.com')",emily,3,3,00:10:00,00:00:21:37,10/10/15 22:35:29,10/10/15 23:18:43,Amber,Good,2,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'UncRHAlWhPskYvkyA0jIBwqc58iUrKyh@talkpok.appspot.com')",gloria,2,14,02:55:58,00:12:12:35,02/02/15 10:38:01,09/17/15 21:10:31,Cynthia,Base,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'SNEVxBisWRH3VoLfFBxCd78JwvfHspgA@talkpok.appspot.com')",Nasi Sepanloo ,2,6,00:23:29,00:15:04:41,04/11/15 22:47:23,09/13/15 15:25:45,Cynthia,Base,1,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'nG0yW1UWQYXWQckZ2OIkmWBV6AHf5WvW@talkpok.appspot.com')",Maki Nakamura,2,4,00:35:54,14:21:54:21,04/12/15 04:59:41,09/30/15 01:34:48,Samantha,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', 'yeWb0TKB8S71P8ceSSNc9sskYTILB58z@talkpok.appspot.com')",javier,2,3,13:44:01,00:00:02:02,04/13/15 03:16:59,09/28/15 01:38:14,Kitty,Base,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,1
"Key('DatastoreUserInfo', 'p2RMU4723UAyer1RnADvnNqLS4Cg2bKV@talkpok.appspot.com')",Katherine Romero,2,9,03:21:01,00:00:02:29,05/19/15 00:20:17,09/10/15 09:49:49,Cynthia,Base,#N/A,#N/A,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '9IMc9P3pSbSOegIu4Mj7qIA1LNcPg6NZ@talkpok.appspot.com')",Emilie ,2,5,00:12:30,03:17:30:01,05/25/15 13:27:56,09/20/15 15:42:07,Amber,Base,1,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'BhbD95y7IXDS6V2WWg0uiDHCUWxaFwOE@talkpok.appspot.com')",Amanda ,2,6,00:41:56,00:00:01:33,06/05/15 15:07:27,10/03/15 16:32:38,Desiree,Base,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', 'Nk7BtBiBgANVlu9PDsjicA5iiijREUnv@talkpok.appspot.com')",johanna,2,12,01:36:42,00:03:50:50,06/05/15 17:34:13,09/09/15 20:03:26,Laurie,Base,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'pAazGHCK15fdORY7dWHCctIyvrmTV9Pw@talkpok.appspot.com')",Tina LoRusso,2,7,00:43:06,02:22:59:15,06/06/15 14:52:29,09/30/15 14:34:35,David,Base,1,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'GYBXY9gSjn3VXDbNKb1o1dtPFt3gKn5k@talkpok.appspot.com')",Anzu ,2,7,00:21:33,06:06:29:35,06/14/15 05:06:59,09/10/15 22:29:24,Desiree,Base,#N/A,#N/A,#N/A,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'T8YNu5w4iZ0CxzaMlO7LsW4Iij2CQB98@talkpok.appspot.com')",heidi,2,9,15:23:44,02:12:01:23,06/16/15 15:54:12,09/30/15 21:08:46,Desiree,Base,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,1
"Key('DatastoreUserInfo', 'ao87YKLGBjVnKC7lnJoG5bdGFu9tQiKQ@talkpok.appspot.com')",Andrew ,2,6,02:13:31,00:13:37:40,06/16/15 17:45:34,09/24/15 02:59:52,Desiree,Base,#N/A,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '5SYwH86PsWFcmK8QvswXfyymYmmKQRiV@talkpok.appspot.com')",C. Smith,2,12,00:59:27,00:00:16:05,06/20/15 18:13:36,09/27/15 15:23:55,Samantha,Base,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,0
"Key('DatastoreUserInfo', '24AdhEZocmLDjPsQVj6R2dupkjSp8EPX@talkpok.appspot.com')",Kasey,2,17,00:38:01,00:00:40:01,06/28/15 18:11:55,10/04/15 13:50:20,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
"Key('DatastoreUserInfo', 'Rbpb4fkJ8wufJMTnhcWqzGz7o9YQ78vW@talkpok.appspot.com')",Rbpb4fkJ8wufJMTnhcWqzGz7o9YQ78vW,2,44,00:18:19,00:01:14:20,07/01/15 01:20:40,10/01/15 02:41:57,David,Base,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'lOgLAGrx3taFDqsMSoRFiKrwaAoAen1H@talkpok.appspot.com')",mey-ling perez,2,6,00:46:34,00:19:23:34,07/01/15 11:44:02,09/25/15 17:50:31,Cynthia,Base,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'F7bkUZVF5stuNawjSyTOfaoygoMFH5C6@talkpok.appspot.com')",Luz Maria Solorzano,2,15,06:41:23,00:00:01:26,07/04/15 00:41:11,10/05/15 01:40:34,Desiree,Base,#N/A,#N/A,#N/A,#N/A,1,1,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'hQBP5bRP3CcYOs5pOh8xQiGgUqGCxa4g@talkpok.appspot.com')",Karen ,2,10,03:11:50,04:04:14:27,07/04/15 15:17:40,09/10/15 21:38:08,Bethany,Base,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'EuFBcImyq2XYwJ5RWKq97hKJpnQrDt6D@talkpok.appspot.com')",tiffany,2,3,01:29:50,00:10:05:41,07/05/15 05:12:13,09/14/15 23:09:26,Cynthia,Base,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'WLdRSpFWf8EBsyFcj23k8omJEOmuAYAs@talkpok.appspot.com')",Ana Cortes ,2,8,01:28:30,00:22:12:43,07/08/15 07:43:22,09/04/15 22:47:12,Liz,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,1,#N/A,0
"Key('DatastoreUserInfo', '2TkXmGdI6eIdFg4FYMuD2BZQlOO7PmpX@talkpok.appspot.com')",Carrie Page Kinler,2,7,00:54:38,30:05:09:44,07/08/15 19:44:21,10/04/15 21:59:16,Gina,Base,#N/A,#N/A,1,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'LDJ5T3bShAktyxduN4W5xqywXSgd1xzr@talkpok.appspot.com')",Jessicalunajustin26 Jessica23 ,2,7,02:54:45,00:01:00:02,07/09/15 01:49:50,09/02/15 21:58:57,David,Base,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
"Key('DatastoreUserInfo', 'zOMnXrBpvcmpiqAgoX8DJqIcitIyDMgM@talkpok.appspot.com')",Kimberly,2,4,03:38:30,00:16:10:54,07/12/15 01:13:39,09/20/15 00:26:46,Desiree,Base,#N/A,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'G1ay5f0Py9pOMslsGOfENYMjWZpauC0I@talkpok.appspot.com')",Heather ,2,8,02:22:49,10:21:34:21,07/16/15 15:18:06,09/11/15 10:18:17,Amber,Base,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'ziSe504CEjtKWY9z0Qa3lG2ar4lUKKic@talkpok.appspot.com')",Susana ,2,16,05:08:25,00:10:47:46,07/19/15 06:41:41,09/11/15 06:22:07,Desiree,Base,#N/A,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'OxIRttRDJwY9sfHcd9bLyWkk4TrQqC7y@talkpok.appspot.com')",Lisa Nichols ,2,3,10:07:53,00:00:02:29,07/20/15 05:23:21,09/04/15 01:35:19,Desiree,Base,#N/A,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'iZCMErH3VkH4mp1h8DsudJmrBQSjFh3S@talkpok.appspot.com')",Keily ,2,9,04:33:29,00:01:31:22,07/23/15 10:11:39,09/07/15 10:09:43,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '589mCLbk3JYPx2kp5ZhcpgwF31VGcC1z@talkpok.appspot.com')",Trisha Gage-Simpson,2,6,04:23:55,24:02:49:06,07/25/15 00:20:58,10/10/15 09:40:51,Amber,Base,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'ANTQKnnMyO82Z5aIFl0xG3rALIRDzZgg@talkpok.appspot.com')",Diona,2,8,01:11:22,00:00:02:05,07/26/15 19:06:54,09/01/15 19:59:24,Gina,Base,#N/A,#N/A,1,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'wPKaMBriBCEhDfOt5VbjBs1jUXsNw0T8@talkpok.appspot.com')",Elexis Hipp,2,17,01:09:39,12:12:39:50,07/28/15 02:56:13,09/15/15 12:41:38,Cynthia,Base,#N/A,#N/A,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Evhu5vrTUiedhtME8MnS1tf38LH2DLEZ@talkpok.appspot.com')",Adria ,2,6,04:49:01,00:05:17:44,07/28/15 17:11:34,09/04/15 05:31:42,Desiree,Base,#N/A,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '9uA7DRRTaCLMI6g4MSKeAMcerCswHt7R@talkpok.appspot.com')",Mia ,2,3,04:02:42,04:16:56:21,07/29/15 14:24:45,09/14/15 08:27:56,Bethany,Base,#N/A,1,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'bZ6mwzahMOp6JIZF7jvRq1WtRh37F5XZ@talkpok.appspot.com')",Taniss,2,12,02:07:44,03:07:06:31,07/30/15 19:58:46,09/11/15 23:36:15,Laurie,Base,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'EzRfyDlENtNwjvO2TdiDYdYbUKcrHjsO@talkpok.appspot.com')",Ilsee Miranda,2,8,00:02:48,00:01:42:35,08/03/15 10:51:28,09/05/15 14:39:01,Desiree,Base,#N/A,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'K8rUGrX9x5kZdX3jTl8sHU0vm3yOGEUm@talkpok.appspot.com')",Taletha Loesch,2,3,04:15:32,02:22:28:51,08/05/15 09:44:08,09/08/15 08:55:04,Gina,Base,#N/A,#N/A,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Y8up2F5gz17Sc34kpbAX0oGpM2phz9NC@talkpok.appspot.com')",Jeff,2,3,00:19:04,02:00:43:13,08/06/15 01:42:40,09/08/15 02:04:20,Cynthia,Base,#N/A,#N/A,1,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'VaFo3HGP1dYvbvufJn03Z5z0UBWyLKhW@talkpok.appspot.com')",anissa,2,16,00:21:41,00:06:20:03,08/07/15 19:13:27,09/01/15 19:14:20,Gina,Base,#N/A,#N/A,#N/A,#N/A,#N/A,1,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'TsHpxNTFHTR9KBakVc9t0krGyaTYPpIs@talkpok.appspot.com')",candydrop34 ,2,3,02:20:51,05:22:16:03,08/08/15 13:18:36,10/02/15 23:34:51,Desiree,Base,#N/A,#N/A,#N/A,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'I1PEm4fvTODn5J9UxL0e2SZiqmVEnz0n@talkpok.appspot.com')",Janet,2,3,00:52:22,00:15:38:39,08/08/15 20:48:50,09/07/15 11:55:25,Laurie,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,0
